code,bestStrategyId,bestStrategyLabel,timingLabel,buyTiming,sellTiming,confidence,sampleCount,trades,winRate,averageReturn,maxDrawdown,bestScore,financialScreeningStatus,financialScreeningCautions
8841,value-line,買いライン到達で買い,待つ,買いライン到達 (504円以下),第一利確目安 (971円付近),参考,9,0,0,0,0,-100,,
6505,value-line,買いライン到達で買い,売り検討,買いライン到達 (960円以下),"第一利確目安 (2,387円付近)",参考,9,1,100,164.7,-3.2,238.1,慎重確認,ネット有利子負債が重い -47.59% / 価格検証は売買回数0回なので参考扱い
3123,value-line,買いライン到達で買い,待つ,買いライン到達 (308円以下),第一利確目安 (756円付近),参考,9,0,0,0,0,-100,反映済み,ネット有利子負債が重い -97.7% / 価格検証は売買回数0回なので参考扱い
3765,value-line,買いライン到達で買い,待つ,"買いライン到達 (2,100円以下)","第一利確目安 (3,203円付近)",参考,9,0,0,0,0,-100,,
8802,value-line,買いライン到達で買い,待つ,"買いライン到達 (3,036円以下)","第一利確目安 (4,658円付近)",参考,9,1,100,40.8,0,92,,
2484,early-value,5%以内で早めに買い,検証弱く見送り,買いライン+5%以内 (138円以下),第一利確の85%付近 (187円目安),参考,9,1,0,-10.1,-10.1,-17.3,反映済み,EPSが赤字または未確認 / 価格検証は売買回数0回なので参考扱い
1897,value-line,買いライン到達で買い,検証弱く見送り,"買いライン到達 (3,120円以下)","第一利確目安 (3,900円付近)",参考,9,1,0,-1.1,-8.1,-4.8,,
9672,value-line,買いライン到達で買い,財務で見送り,"買いライン到達 (3,417円以下)","第一利確目安 (5,040円付近)",参考,9,0,0,0,0,-100,見送り寄り,PBR 1.6倍で割安感が薄い / 価格検証は売買回数0回なので参考扱い
8830,value-line,買いライン到達で買い,財務で見送り,"買いライン到達 (3,600円以下)","第一利確目安 (6,480円付近)",参考,9,0,0,0,0,-100,見送り寄り,PBR 2.32倍で割安感が薄い / ネット有利子負債が重い -65.34% / 有利子負債が純資産を上回る
8801,value-line,買いライン到達で買い,財務で見送り,買いライン到達 (944円以下),"第一利確目安 (1,844円付近)",参考,9,0,0,0,0,-100,見送り寄り,ネット有利子負債が重い -91.2% / 有利子負債が純資産を上回る / 価格検証は売買回数0回なので参考扱い
9830,value-line,買いライン到達で買い,待つ,"買いライン到達 (1,560円以下)","第一利確目安 (2,788円付近)",参考,9,0,0,0,0,-100,慎重確認,価格検証は売買回数0回なので参考扱い
3471,value-line,買いライン到達で買い,財務で見送り,"買いライン到達 (270,000円以下)","第一利確目安 (410,625円付近)",参考,9,0,0,0,0,-100,見送り寄り,ネット有利子負債が重い -44.36% / 価格検証は売買回数0回なので参考扱い
8018,value-line,買いライン到達で買い,待つ,買いライン到達 (531円以下),第一利確目安 (960円付近),参考,9,0,0,0,0,-100,,
6513,value-line,買いライン到達で買い,財務で見送り,"買いライン到達 (1,260円以下)","第一利確目安 (1,575円付近)",参考,9,1,100,3,0,46.6,見送り寄り,PER 67.26倍で高い / 価格検証は売買回数0回なので参考扱い
1443,value-line,買いライン到達で買い,待つ,買いライン到達 (203円以下),第一利確目安 (299円付近),参考,9,1,100,29.7,-2.1,77,慎重確認,ネット有利子負債が重い -42.92% / 価格検証は売買回数0回なので参考扱い
9409,value-line,買いライン到達で買い,待つ,"買いライン到達 (2,487円以下)","第一利確目安 (3,774円付近)",参考,9,0,0,0,0,-100,,
9402,value-line,買いライン到達で買い,待つ,買いライン到達 (585円以下),"第一利確目安 (1,548円付近)",参考,6,0,0,0,0,-100,,
9324,value-line,買いライン到達で買い,待つ,買いライン到達 (840円以下),"第一利確目安 (2,325円付近)",参考,9,0,0,0,0,-100,慎重確認,ネット有利子負債が重い -121.21% / 有利子負債がやや重い / 価格検証は売買回数0回なので参考扱い
8818,value-line,買いライン到達で買い,財務で見送り,買いライン到達 (990円以下),"第一利確目安 (1,869円付近)",参考,9,0,0,0,0,-100,見送り寄り,ネット有利子負債が重い -80.66% / 有利子負債が純資産を上回る / 価格検証は売買回数0回なので参考扱い
