code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
8841,836,1136,42,8300,4200,18000,7100,100230,57880,184360,88217703,0,confirmed
6505,1180,3400,96,8100,600,9800,3200,32100,2100,4700,9735500,420000,confirmed
3123,625,1024,28,2600,300,4200,2200,13200,24640,41120,12891200,0,confirmed
3765,2625,2926,140,131804,0,12000,0,159000,0,0,54337100,0,confirmed
8802,3940,3196,225,430000,0,560000,3200000,3900000,4787815,9833537,1220000000,0,confirmed
2484,135,376,-35,28538,0,0,0,42000,0,0,111550000,0,confirmed
1897,2850,6500,350,16800,900,6200,500,31200,1200,3900,3800000,220000,confirmed
9672,5850,4020,280,22500,2000,8500,18000,112000,4280,210000,28764000,900000,confirmed
8830,6200,4420,300,250000,0,120000,3800000,2100000,2800000,5200000,475000000,0,confirmed
8801,1640,1110,95,260000,0,180000,4200000,3000000,3500000,6400000,2700000000,0,confirmed
9830,2500,2720,120,45000,3000,62000,20000,180000,12000,35000,66000000,1200000,confirmed
3471,455000,365000,15000,18000,0,0,240000,402000,520000,690000,1100000,0,confirmed
8018,820,1482.27,53.14,10786,0,0,5856,56145,0,0,37877715,0,confirmed
6513,1280,5600,180,11000,500,14500,2200,36000,3500,7600,6699000,300000,confirmed
1443,210,675,34,4800,200,1800,1200,10800,900,1800,16000000,0,stockMaster
9409,2450,4627.77,248.66,44230,0,0,0,467686,0,0,101060770,0,confirmed
9402,780,2973.05,58.49,15343,0,0,0,79829,0,0,26850877,0,confirmed
9324,1450,3150,105,18000,1000,38000,42000,94000,72000,160000,30200000,800000,confirmed
8818,1780,2750,110,24000,1200,35000,72000,136000,120000,320000,50600000,1200000,confirmed
3892,1380,3177.48,150.7,4466,0,0,0,12944.34,0,0,4073775,0,confirmed
6276,300,445.23,111.58,1086.94,0,0,270.01,1784.58,0,0,4008220,0,confirmed
7435,1240,2536.18,81.12,4759.89,0,0,38.32,20596,0,0,8120875,0,confirmed
7567,547,948.67,25.6,1090.79,0,0,500,4818,0,0,5078689,0,confirmed
1514,532,487.27,26.75,16924,0,0,0,29150,0,0,59823096,0,confirmed
7885,1013,2135.9,47.96,8275.25,0,0,31.52,32511,0,0,15221218,0,confirmed
7901,770,880.19,136.92,676.67,0,0,439.27,996,0,0,1131574,0,confirmed
6870,2493,2686.6,156.93,4282.9,0,0,622.94,14607.86,0,0,5437304,0,confirmed
5939,5000,5656.21,333.74,1222.59,0,0,623,4406,0,0,778967,0,confirmed
2303,1237,1063.14,160.29,733.57,0,0,0,2750.44,0,0,2587091,0,confirmed
2332,1719,1454.74,166.96,3057.48,0,0,0,7458.49,0,0,5127026,0,confirmed
3908,319,292.83,10.74,1286.03,0,0,60,1367.3,0,0,4669262,0,confirmed
6643,5150,5208.09,528.41,6941.74,0,0,599.5,24432.57,0,0,4691273,0,confirmed
7781,778.5,728.61,115.22,6053.26,0,0,1237,5006.72,0,0,6871605,0,confirmed
4378,538,633,33.6,1583,0,0,633,6330,0,0,10000000,0,promotionDraft
8338,627,627,39.2,1568,0,0,627,6270,0,0,10000000,0,promotionDraft
6497,1334,1334,83.4,3335,0,0,1334,13340,0,0,10000000,0,promotionDraft
9506,1042,1042,57.9,2605,0,0,1042,10420,0,0,10000000,0,promotionDraft
4392,1115,1312,69.7,3280,0,0,1312,13120,0,0,10000000,0,promotionDraft
6993,90,90,5,225,0,0,90,900,0,0,10000000,0,promotionDraft
6771,639,639,35.5,1598,0,0,639,6390,0,0,10000000,0,promotionDraft
7256,407,479,25.4,1198,0,0,479,4790,0,0,10000000,0,promotionDraft
6518,1951,1951,121.9,4878,0,0,1951,19510,0,0,10000000,0,promotionDraft
3934,2195,2582,137.2,6455,0,0,2582,25820,0,0,10000000,0,promotionDraft
7878,1459,1459,81.1,3648,0,0,1459,14590,0,0,10000000,0,promotionDraft
6696,242,242,13.4,605,0,0,242,2420,0,0,10000000,0,promotionDraft
4410,1047,1232,65.4,3080,0,0,1232,12320,0,0,10000000,0,promotionDraft
7694,413,413,22.9,1033,0,0,413,4130,0,0,10000000,0,promotionDraft
9941,1270,1494,79.4,3735,0,0,1494,14940,0,0,10000000,0,promotionDraft
4247,1260,1260,70,3150,0,0,1260,12600,0,0,10000000,0,promotionDraft
5388,1251,1251,69.5,3128,0,0,1251,12510,0,0,10000000,0,promotionDraft
9543,1262,1262,70.1,3155,0,0,1262,12620,0,0,10000000,0,promotionDraft
5010,228,228,12.7,570,0,0,228,2280,0,0,10000000,0,promotionDraft
5989,1464,1464,81.3,3660,0,0,1464,14640,0,0,10000000,0,promotionDraft
2915,2024,2024,112.4,5060,0,0,2024,20240,0,0,10000000,0,promotionDraft
5016,4553,5356,284.6,13390,0,0,5356,53560,0,0,10000000,0,promotionDraft
6522,1020,1200,63.8,3000,0,0,1200,12000,0,0,10000000,0,promotionDraft
5603,1247,1247,69.3,3118,0,0,1247,12470,0,0,10000000,0,promotionDraft
3664,21,21,1.2,53,0,0,21,210,0,0,10000000,0,promotionDraft
1764,2925,2925,162.5,7313,0,0,2925,29250,0,0,10000000,0,promotionDraft
5587,745,745,41.4,1863,0,0,745,7450,0,0,10000000,0,promotionDraft
6326,2751.5,2752,152.9,6880,0,0,2752,27520,0,0,10000000,0,promotionDraft
9322,2278,2278,126.6,5695,0,0,2278,22780,0,0,10000000,0,promotionDraft
9888,970,970,53.9,2425,0,0,970,9700,0,0,10000000,0,promotionDraft
6310,1770,1770,98.3,4425,0,0,1770,17700,0,0,10000000,0,promotionDraft
281A,676,676,37.6,1690,0,0,676,6760,0,0,10000000,0,promotionDraft
4651,227,227,12.6,568,0,0,227,2270,0,0,10000000,0,promotionDraft
4570,969,969,53.8,2423,0,0,969,9690,0,0,10000000,0,promotionDraft
5232,6212,6212,345.1,15530,0,0,6212,62120,0,0,10000000,0,promotionDraft
7734,3645,3645,202.5,9113,0,0,3645,36450,0,0,10000000,0,promotionDraft
4256,913,913,50.7,2283,0,0,913,9130,0,0,10000000,0,promotionDraft
5363,674,674,37.4,1685,0,0,674,6740,0,0,10000000,0,promotionDraft
4351,924,924,51.3,2310,0,0,924,9240,0,0,10000000,0,promotionDraft
7513,1275,1275,70.8,3188,0,0,1275,12750,0,0,10000000,0,promotionDraft
9031,2903,2903,161.3,7258,0,0,2903,29030,0,0,10000000,0,promotionDraft
1515,2285,2285,126.9,5713,0,0,2285,22850,0,0,10000000,0,promotionDraft
